,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
845,851.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
846,852.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
847,853.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
848,854.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
849,855.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
850,856.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
851,857.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
852,858.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
853,859.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
854,860.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
855,861.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
856,862.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
857,863.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
858,864.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
859,865.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
860,866.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
861,867.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
862,868.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
863,869.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
864,870.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
865,871.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
866,872.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
867,873.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
868,874.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
869,875.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
870,876.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
871,877.0,"West Kazipara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,1066.0,23.80091,90.37135,Mirpur,West Kazipara
872,878.0,"Kadamtali, Shyampur, Dhaka",4200000,Apartment,3.0,2.0,1313.0,23.68094,90.43935,Shyampur,Kadamtali
873,879.0,"Purana Paltan, Motijheel, Dhaka",8500000,Apartment,3.0,2.0,1075.0,23.73053,90.41117,Motijheel,Purana Paltan
874,880.0,"Kadamtali, Shyampur, Dhaka",4000000,Apartment,3.0,2.0,1313.0,23.68094,90.43935,Shyampur,Kadamtali
875,881.0,"Chamilibag, Shantinagar, Dhaka",14000000,Apartment,4.0,4.0,2080.0,23.74073,90.413,Shantinagar,Chamilibag
876,882.0,"Block C, Bashundhara R-A, Dhaka",12500000,Apartment,3.0,4.0,1717.0,23.75596,90.37065,BashundharaR-A,Block C
877,883.0,"Gulbag, Malibagh, Dhaka",6000000,Apartment,2.0,2.0,1100.0,23.74979,90.41256,Malibagh,Gulbag
878,884.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
879,885.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
880,886.0,"Lalbagh Road, Lalbagh, Dhaka",5500000,Apartment,3.0,2.0,1000.0,23.76629,90.41775,Lalbagh,Lalbagh Road
881,887.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
882,888.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
883,889.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
884,890.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
885,891.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
886,892.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
887,893.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
888,894.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
889,895.0,"Purana Paltan, Motijheel, Dhaka",12000000,Apartment,3.0,3.0,1300.0,23.73053,90.41117,Motijheel,Purana Paltan
890,896.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
891,897.0,"Gulshan 2, Gulshan, Dhaka",45000000,Apartment,4.0,3.0,3011.0,23.79059,90.42566,Gulshan,Gulshan 2
892,898.0,"East Shewrapara, Mirpur, Dhaka",6300000,Apartment,3.0,3.0,1250.0,23.79255,90.3749,Mirpur,East Shewrapara
893,899.0,"East Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,900.0,23.79255,90.3749,Mirpur,East Shewrapara
894,900.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
895,901.0,"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
896,902.0,"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3.0,3.0,1370.0,23.85159,90.4151,DakshinKhan,South Mollartek
897,903.0,"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3.0,3.0,1370.0,23.85159,90.4151,DakshinKhan,South Mollartek
898,904.0,"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3.0,3.0,1370.0,23.85159,90.4151,DakshinKhan,South Mollartek
899,905.0,"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3.0,3.0,1054.0,23.85159,90.4151,DakshinKhan,South Mollartek
900,906.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
901,907.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
902,908.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
903,909.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
904,910.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
905,911.0,"Road No 12, Dhanmondi, Dhaka",51680000,Apartment,3.0,3.0,3100.0,23.76629,90.41775,Dhanmondi,Road No 12
906,912.0,"Road No 12, Dhanmondi, Dhaka",50574000,Apartment,3.0,3.0,3030.0,23.76629,90.41775,Dhanmondi,Road No 12
907,913.0,"Road No 12, Dhanmondi, Dhaka",48978200,Apartment,3.0,3.0,2929.0,23.76629,90.41775,Dhanmondi,Road No 12
908,914.0,"Road No 12, Dhanmondi, Dhaka",51616800,Apartment,3.0,3.0,3096.0,23.76629,90.41775,Dhanmondi,Road No 12
909,915.0,"Road No 12, Dhanmondi, Dhaka",52485800,Apartment,3.0,4.0,3151.0,23.76629,90.41775,Dhanmondi,Road No 12
910,916.0,"Road No 12, Dhanmondi, Dhaka",51680000,Apartment,3.0,4.0,3100.0,23.76629,90.41775,Dhanmondi,Road No 12
911,917.0,"Road No 12, Dhanmondi, Dhaka",50574000,Apartment,3.0,3.0,3030.0,23.76629,90.41775,Dhanmondi,Road No 12
912,918.0,"Road No 12, Dhanmondi, Dhaka",58978200,Apartment,3.0,3.0,2929.0,23.76629,90.41775,Dhanmondi,Road No 12
913,919.0,"Road No 12, Dhanmondi, Dhaka",51616800,Apartment,3.0,3.0,3096.0,23.76629,90.41775,Dhanmondi,Road No 12
914,920.0,"Dakhshin Para, Mohakhali, Dhaka",5200000,Apartment,2.0,2.0,775.0,23.78074,90.40911,Mohakhali,Dakhshin Para
915,921.0,"West Agargaon, Agargaon, Dhaka",6424000,Apartment,3.0,3.0,1168.0,23.77323,90.37154,Agargaon,West Agargaon
916,922.0,"New Eskaton Road, Eskaton, Dhaka",13500000,Apartment,3.0,3.0,1650.0,23.74751,90.40013,Eskaton,New Eskaton Road
917,923.0,"Road No 12, Dhanmondi, Dhaka",49847200,Apartment,3.0,3.0,2984.0,23.76629,90.41775,Dhanmondi,Road No 12
918,924.0,"West Agargaon, Agargaon, Dhaka",6231500,Apartment,3.0,3.0,1133.0,23.77323,90.37154,Agargaon,West Agargaon
919,925.0,"Sector 12, Uttara, Dhaka",9100000,Apartment,3.0,4.0,1700.0,23.86846,90.3928,Uttara,Sector 12
920,926.0,"Gulshan 1, Gulshan, Dhaka",31200000,Apartment,3.0,3.0,1950.0,23.79059,90.42566,Gulshan,Gulshan 1
921,927.0,"Shahbagh Road, Paribagh, Dhaka",11000000,Apartment,3.0,4.0,2000.0,23.76629,90.41775,Paribagh,Shahbagh Road
922,928.0,"Mia Para, Dakshin Khan, Dhaka",4500000,Apartment,3.0,2.0,1095.0,23.85159,90.4151,DakshinKhan,Mia Para
923,929.0,"Road No 13, Banani, Dhaka",25000000,Apartment,3.0,3.0,2301.0,23.76629,90.41775,Banani,Road No 13
924,930.0,"Titas Gas Road, Shyampur, Dhaka",2800000,Apartment,2.0,1.0,700.0,23.69459,90.44644,Shyampur,Titas Gas Road
925,931.0,"Uttar Badda, Badda, Dhaka",2800000,Apartment,2.0,2.0,650.0,23.81501,90.43623,Badda,Uttar Badda
926,932.0,"Bochila, Mohammadpur, Dhaka",9000000,Apartment,4.0,4.0,1800.0,23.76427,90.36547,Mohammadpur,Bochila
927,933.0,"Block C, Bashundhara R-A, Dhaka",12000000,Apartment,3.0,3.0,1400.0,23.75596,90.37065,BashundharaR-A,Block C
928,934.0,"Nayatola, Maghbazar, Dhaka",5000000,Apartment,2.0,2.0,800.0,23.75474,90.40769,Maghbazar,Nayatola
929,935.0,"Sector 18, Purbachal, Dhaka",45000000,Plot,,,5096.0,23.82653,90.42906,Purbachal,Sector 18
930,936.0,"Sector 10, Purbachal, Dhaka",32000000,Plot,,,3640.0,23.86501,90.38619,Purbachal,Sector 10
931,937.0,"Sector 10, Purbachal, Dhaka",31000000,Plot,,,3640.0,23.86501,90.38619,Purbachal,Sector 10
932,938.0,"Sector 18, Purbachal, Dhaka",57000000,Plot,,,5400.0,23.82653,90.42906,Purbachal,Sector 18
933,939.0,"Sector 9, Purbachal, Dhaka",31000000,Plot,,,3640.0,23.82653,90.42906,Purbachal,Sector 9
934,940.0,"Khanka E Razviya Road/Zia Soroni, Shyampur, Dhaka",4620000,Apartment,3.0,3.0,1155.0,23.7015842,90.4465847,Shyampur,Khanka E Razviya Road/Zia Soroni
935,941.0,"Katashur, Mohammadpur, Dhaka",8000000,Apartment,2.0,2.0,1055.0,23.76427,90.36547,Mohammadpur,Katashur
936,942.0,"Sector 10, Uttara, Dhaka",10000000,Apartment,3.0,3.0,1400.0,23.86846,90.3928,Uttara,Sector 10
937,943.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
938,944.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
939,945.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
940,946.0,"Road No 9A, Dhanmondi, Dhaka",25788000,Apartment,3.0,4.0,1842.0,23.76629,90.41775,Dhanmondi,Road No 9A
941,947.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
942,948.0,"Sector 18, Purbachal, Dhaka",14000000,Plot,,,2184.0,23.82653,90.42906,Purbachal,Sector 18
943,949.0,"Sector 17, Purbachal, Dhaka",78000000,Plot,,,5096.0,23.82653,90.42906,Purbachal,Sector 17
944,951.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
945,952.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
946,953.0,"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1220.0,23.81223,90.35967,Mirpur,West Shewrapara
947,954.0,"Sector 12, Uttara, Dhaka",8000000,Apartment,3.0,3.0,1600.0,23.86846,90.3928,Uttara,Sector 12
948,955.0,"Road No 9, Baridhara DOHS, Dhaka",11000000,Apartment,3.0,3.0,1300.0,23.76629,90.41775,BaridharaDOHS,Road No 9
949,956.0,"Bochila, Mohammadpur, Dhaka",3456000,Apartment,3.0,2.0,960.0,23.76427,90.36547,Mohammadpur,Bochila
950,957.0,"Bochila, Mohammadpur, Dhaka",3981600,Apartment,3.0,3.0,1106.0,23.76427,90.36547,Mohammadpur,Bochila
951,958.0,"Bochila, Mohammadpur, Dhaka",3996000,Apartment,3.0,3.0,1110.0,23.76427,90.36547,Mohammadpur,Bochila
952,959.0,"Gulshan 1, Gulshan, Dhaka",31200000,Apartment,3.0,3.0,1950.0,23.79059,90.42566,Gulshan,Gulshan 1
953,960.0,"Mansurabad Housing Society, Adabor, Dhaka",5500000,Apartment,2.0,2.0,950.0,23.7766,90.36276,Adabor,Mansurabad Housing Society
954,961.0,"Mansurabad Housing Society, Adabor, Dhaka",6000000,Apartment,2.0,2.0,950.0,23.7766,90.36276,Adabor,Mansurabad Housing Society
955,962.0,"Mansurabad Housing Society, Adabor, Dhaka",5000000,Apartment,2.0,2.0,920.0,23.7766,90.36276,Adabor,Mansurabad Housing Society
956,963.0,"New Eskaton, Eskaton, Dhaka",21400000,Apartment,4.0,4.0,1950.0,23.74751,90.40013,Eskaton,New Eskaton
957,964.0,"New Eskaton, Eskaton, Dhaka",20700000,Apartment,3.0,4.0,1885.0,23.74751,90.40013,Eskaton,New Eskaton
958,965.0,"Block G, Banasree, Dhaka",16500000,Apartment,3.0,4.0,2100.0,23.76354,90.4318,Banasree,Block G
959,966.0,"Block D, Aftab Nagar, Dhaka",6650999,Apartment,2.0,2.0,1050.0,23.81709,90.43238,AftabNagar,Block D
960,967.0,"Bepari Goli, Maghbazar, Dhaka",10000000,Apartment,3.0,3.0,1080.0,23.75073,90.40741,Maghbazar,Bepari Goli
961,968.0,"Jigatola, Hazaribag, Dhaka",12600000,Apartment,3.0,4.0,1719.0,23.73926,90.37563,Hazaribag,Jigatola
962,969.0,"Kallyanpur, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,810.0,23.81467,90.37306,Mirpur,Kallyanpur
963,970.0,"South Banasree Project, Banasree, Dhaka",6000000,Apartment,4.0,3.0,1370.0,23.76354,90.4318,Banasree,South Banasree Project
964,971.0,"Block H, Banasree, Dhaka",6300000,Apartment,3.0,3.0,1150.0,23.76354,90.4318,Banasree,Block H
965,972.0,"Block H, Banasree, Dhaka",5600000,Apartment,3.0,2.0,1050.0,23.76354,90.4318,Banasree,Block H
966,973.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5970000,Apartment,3.0,3.0,1194.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
967,974.0,"Manikdi, Cantonment, Dhaka",5737500,Apartment,3.0,3.0,1275.0,23.73905,90.46181,Cantonment,Manikdi
968,975.0,"Bochila, Mohammadpur, Dhaka",7250000,Apartment,3.0,3.0,1450.0,23.76427,90.36547,Mohammadpur,Bochila
969,976.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5970000,Apartment,3.0,3.0,1194.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
970,977.0,"Goran, Khilgaon, Dhaka",6000000,Apartment,3.0,2.0,1200.0,23.75349,90.42469,Khilgaon,Goran
971,978.0,"Nurer Chala, Badda, Dhaka",75000000,Plot,,,7560.0,23.81501,90.43623,Badda,Nurer Chala
972,979.0,"Manikdi, Cantonment, Dhaka",6250000,Apartment,3.0,3.0,1250.0,23.73905,90.46181,Cantonment,Manikdi
973,980.0,"Manikdi, Cantonment, Dhaka",6250000,Apartment,3.0,3.0,1250.0,23.73905,90.46181,Cantonment,Manikdi
974,981.0,"Darussalam, Mirpur, Dhaka",4800000,Apartment,3.0,3.0,1050.0,23.7792,90.35374,Mirpur,Darussalam
975,982.0,"Bochila, Mohammadpur, Dhaka",5220000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Bochila
976,983.0,"Bochila, Mohammadpur, Dhaka",3000000,Apartment,2.0,2.0,750.0,23.76427,90.36547,Mohammadpur,Bochila
977,984.0,"Sector 15, Uttara, Dhaka",28500000,Plot,,,2184.0,23.86846,90.3928,Uttara,Sector 15
978,985.0,"Shekhertek, Mohammadpur, Dhaka",4500000,Apartment,2.0,2.0,730.0,23.76427,90.36547,Mohammadpur,Shekhertek
979,986.0,"Shekhertek, Mohammadpur, Dhaka",4500000,Apartment,2.0,2.0,730.0,23.76427,90.36547,Mohammadpur,Shekhertek
980,987.0,"Shekhertek, Mohammadpur, Dhaka",8020000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Shekhertek
981,988.0,"Shekhertek, Mohammadpur, Dhaka",4500000,Apartment,2.0,2.0,730.0,23.76427,90.36547,Mohammadpur,Shekhertek
982,989.0,"East Bashabo, Bashabo, Dhaka",6000000,Apartment,3.0,3.0,1500.0,23.7405,90.43472,Bashabo,East Bashabo
983,990.0,"Shekhertek, Mohammadpur, Dhaka",4450000,Apartment,2.0,2.0,720.0,23.76427,90.36547,Mohammadpur,Shekhertek
984,991.0,"Road No 9A, Dhanmondi, Dhaka",18000000,Apartment,3.0,3.0,1719.0,23.76629,90.41775,Dhanmondi,Road No 9A
985,992.0,"Mohonpur Road, Shyamoli, Dhaka",5500000,Apartment,3.0,2.0,1055.0,23.77659,90.36104,Shyamoli,Mohonpur Road
986,993.0,"Pirerbag, Mirpur, Dhaka",7000000,Apartment,3.0,3.0,1200.0,23.81223,90.35967,Mirpur,Pirerbag
987,994.0,"Shekhertek, Mohammadpur, Dhaka",8020000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Shekhertek
988,995.0,"Shekhertek, Mohammadpur, Dhaka",8020000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Shekhertek
989,996.0,"Shekhertek, Mohammadpur, Dhaka",4450000,Apartment,2.0,2.0,720.0,23.76427,90.36547,Mohammadpur,Shekhertek
990,997.0,"Shekhertek, Mohammadpur, Dhaka",4450000,Apartment,2.0,2.0,720.0,23.76427,90.36547,Mohammadpur,Shekhertek
991,998.0,"Sonatongor Masjid Road, Hazaribag, Dhaka",5500000,Apartment,3.0,3.0,1100.0,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
992,999.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5860000,Apartment,3.0,3.0,1172.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
993,1000.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",7255000,Apartment,3.0,3.0,1451.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
994,1001.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",7255000,Apartment,3.0,3.0,1451.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
995,1002.0,"Manikdi, Cantonment, Dhaka",5737500,Apartment,3.0,3.0,1275.0,23.73905,90.46181,Cantonment,Manikdi
996,1003.0,"Bochila, Mohammadpur, Dhaka",2800000,Apartment,2.0,2.0,825.0,23.76427,90.36547,Mohammadpur,Bochila
997,1004.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5860000,Apartment,3.0,3.0,1172.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
998,1005.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",7255000,Apartment,3.0,3.0,1451.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
999,1006.0,"Sector 12, Uttara, Dhaka",4800000,Apartment,2.0,2.0,950.0,23.86846,90.3928,Uttara,Sector 12
1000,1007.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5860000,Apartment,3.0,3.0,1172.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
1001,1008.0,"Sher-E-Bangla Road, Hazaribag, Dhaka",5970000,Apartment,3.0,3.0,1194.0,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
1002,1009.0,"Manikdi, Cantonment, Dhaka",5737500,Apartment,3.0,3.0,1275.0,23.73905,90.46181,Cantonment,Manikdi
1003,1010.0,"Block G, Aftab Nagar, Dhaka",15000000,Plot,,,1800.0,23.78357,90.40878,AftabNagar,Block G
1004,1011.0,"Block M, Aftab Nagar, Dhaka",21700000,Plot,,,2520.0,23.81604,90.42729,AftabNagar,Block M
1005,1012.0,"Uttar Badda, Badda, Dhaka",4500000,Apartment,3.0,3.0,1010.0,23.81501,90.43623,Badda,Uttar Badda
1006,1013.0,"West Agargaon, Agargaon, Dhaka",6500000,Apartment,3.0,3.0,1250.0,23.77323,90.37154,Agargaon,West Agargaon
1007,1014.0,"Kamrangirchar, Dhaka",20000000,Plot,,,3240.0,23.71178,90.38433,Kamrangirchar,
1008,1015.0,"Sector 5, Uttara, Dhaka",8000000,Apartment,3.0,3.0,1100.0,23.86846,90.3928,Uttara,Sector 5
1009,1016.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",4600000,Apartment,3.0,3.0,796.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
1010,1017.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",9300000,Apartment,4.0,4.0,1750.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
1011,1018.0,"Section 12, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1080.0,23.81223,90.35967,Mirpur,Section 12
1012,1019.0,"Sector 11, Uttara, Dhaka",12000000,Apartment,3.0,4.0,1548.0,23.86846,90.3928,Uttara,Sector 11
1013,1020.0,"Sector 11, Uttara, Dhaka",13000000,Apartment,3.0,3.0,1507.0,23.86846,90.3928,Uttara,Sector 11
1014,1021.0,"Sector 15, Purbachal, Dhaka",31000000,Plot,,,2912.0,23.86033,90.39784,Purbachal,Sector 15
1015,1022.0,"Pirerbag, Mirpur, Dhaka",6000000,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Pirerbag
1016,1023.0,"Sonatongor Masjid Road, Hazaribag, Dhaka",6000000,Apartment,3.0,3.0,1200.0,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
1017,1024.0,"Sonatongor Masjid Road, Hazaribag, Dhaka",5400000,Apartment,3.0,3.0,1080.0,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
1018,1025.0,"Pirerbag, Mirpur, Dhaka",6300000,Apartment,3.0,3.0,1425.0,23.81223,90.35967,Mirpur,Pirerbag
1019,1026.0,"Pirerbag, Mirpur, Dhaka",6200000,Apartment,3.0,3.0,1110.0,23.81223,90.35967,Mirpur,Pirerbag
1020,1027.0,"Sector 17, Uttara, Dhaka",13400000,Apartment,3.0,3.0,1720.0,23.86846,90.3928,Uttara,Sector 17
1021,1028.0,"Sector 17, Uttara, Dhaka",13400000,Apartment,3.0,3.0,1720.0,23.86846,90.3928,Uttara,Sector 17
1022,1029.0,"Bochila, Mohammadpur, Dhaka",5850000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Bochila
1023,1030.0,"Bochila, Mohammadpur, Dhaka",5850000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Bochila
1024,1031.0,"Dhalpur, Jatra Bari, Dhaka",3600000,Apartment,2.0,2.0,800.0,23.71667,90.42181,JatraBari,Dhalpur
1025,1032.0,"Dhalpur, Jatra Bari, Dhaka",3600000,Apartment,2.0,2.0,800.0,23.71667,90.42181,JatraBari,Dhalpur
1026,1033.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",6200000,Apartment,3.0,2.0,1130.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
1027,1034.0,"Sector 17, Uttara, Dhaka",13400000,Apartment,3.0,3.0,1720.0,23.86846,90.3928,Uttara,Sector 17
1028,1035.0,"Sector 17, Uttara, Dhaka",13400000,Apartment,3.0,3.0,1720.0,23.86846,90.3928,Uttara,Sector 17
1029,1036.0,"Sector 17, Uttara, Dhaka",13400000,Apartment,3.0,3.0,1720.0,23.86846,90.3928,Uttara,Sector 17
1030,1037.0,"Chandrima Model Town, Mohammadpur, Dhaka",4000000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Chandrima Model Town
1031,1038.0,"Bochila, Mohammadpur, Dhaka",5850000,Apartment,3.0,3.0,1200.0,23.76427,90.36547,Mohammadpur,Bochila
1032,1039.0,"Sector 6, Uttara, Dhaka",15000000,Apartment,4.0,4.0,2200.0,23.86846,90.3928,Uttara,Sector 6
1033,1040.0,"Dhalpur, Jatra Bari, Dhaka",3600000,Apartment,2.0,2.0,800.0,23.71667,90.42181,JatraBari,Dhalpur
1034,1041.0,"Dhalpur, Jatra Bari, Dhaka",3100000,Apartment,2.0,2.0,700.0,23.71667,90.42181,JatraBari,Dhalpur
1035,1042.0,"Dhalpur, Jatra Bari, Dhaka",3600000,Apartment,2.0,2.0,800.0,23.71667,90.42181,JatraBari,Dhalpur
